ID,y
2663,114.79350832421993
2664,94.46527217475656
2665,103.54413222001541
2670,94.33198093581217
2671,103.72113209371182
2672,93.90867358389282
2675,103.97180637321473
2677,112.84836897548006
2679,113.6167137530079
2683,112.67346267290273
2684,95.24965042189503
2685,93.98238161997806
2688,103.79199035964967
2689,94.28316089299875
2690,102.88971444463903
2693,94.3606468086141
2694,112.56061284675607
2697,95.45889850910818
2699,94.68081494013704
2703,94.84032641666563
2705,103.71588953773754
2709,78.81789266614302
2710,93.90529984360711
2711,112.82673466890849
2712,93.03938816407606
2713,94.41604249100317
2714,113.67696598467734
2715,93.54581773677819
2717,93.60702545797923
2718,111.00756371682928
2720,112.64229923877772
2721,94.47979064062332
2726,94.95949270346472
2728,94.36111448420723
2731,103.08871815579302
2732,112.38360029825905
2734,93.95130979570948
2736,103.77471097668888
2737,94.41387818903932
2738,103.07358965975575
2739,117.43058854703364
2746,93.44758506083174
2749,103.10499262394207
2751,116.72197957700209
2752,104.06749038139155
2753,94.78736355009488
2757,105.23097338538118
2758,94.95518992869302
2759,112.27697193509745
2760,94.47979064062332
2762,112.48777537037917
2764,94.92027852853666
2765,111.69786230056116
2769,113.03226693021116
2771,112.31905007649011
2774,94.84910136110116
2776,93.94508024268782
2777,116.66461102065715
2778,94.31795825722179
2779,112.70515849083897
2782,93.11981341324476
2784,94.28075140185557
2787,94.26971645823339
2789,94.87277366873079
2792,94.3543120517379
2798,95.18892909044489
2799,103.84469947163242
2800,94.70467481852515
2801,79.46035835802235
2802,94.27996229100059
2804,94.50845651342526
2807,104.04886992216704
2808,95.20805737678639
2809,118.69043879507689
2811,115.3771572569654
2812,94.71737505515134
2814,93.27413670484636
2816,94.47979064062332
2817,113.01429539159
2818,111.67601353547442
2820,112.425018536142
2821,78.53405445903674
2822,94.62660395033184
2823,103.88405425825908
2824,94.47979064062332
2826,93.92517651147844
2829,93.22590445221641
2834,94.56647645265407
2835,78.37236149499067
2838,95.44701892652262
2839,112.50300251859971
2840,94.09366257578039
2841,112.6864503186817
2842,95.30459583373276
2846,113.00893586525196
2848,94.84075974502802
2849,93.45958950014858
2850,113.67696598467734
2851,94.76511891088843
2853,93.82388747822289
2854,112.42237365269071
2858,112.89152462330144
2861,94.18878959822412
2864,93.77045770159349
2865,114.79350832421993
2866,112.11840479881262
2867,93.50583063195718
2868,112.69271438551999
2870,112.85159841755664
2877,94.47979064062332
2878,112.34541065279981
2880,112.78936140778521
2882,78.53722176724703
2883,95.5690217971104
2884,103.938295698438
2885,94.35918323421079
2887,95.14397441909564
2888,112.47581434530193
2889,94.94959159175397
2890,103.97180637321473
2891,110.88641875337531
2892,116.84614920337343
2893,94.70892275801413
2898,113.42121658766929
2899,93.8745588736085
2900,112.81233549692962
2901,96.64654093442046
2909,94.60470279938883
2910,112.31892067802734
2911,111.82133010076174
2913,112.59428661957826
2914,95.00828852698648
2918,94.02959829991123
2919,111.83450748167398
2920,94.47856375218845
2921,112.34541065279981
2922,95.25549454160993
2923,103.23577019968887
2925,112.13410388339834
2926,93.69318953678571
2927,112.58299506732783
2929,112.77354563139475
2933,92.92367827792715
2934,112.58467074031077
2936,111.76523022656235
2941,103.17645600644546
2942,94.17848417435414
2943,112.09102614060939
2945,103.86173048777526
2950,93.65901656524292
2951,112.47317873495352
2953,119.63196956284276
2954,94.71028177372393
2955,103.83943838373943
2956,95.85255852367315
2960,95.65955127712793
2962,93.6455706755535
2963,104.67644409522819
2964,103.97180637321473
2966,78.77374699216672
2967,95.34722976454566
2968,113.08849599395668
2969,93.60702545797923
2971,94.67594979832484
2972,94.60470279938883
2974,94.3321126440973
2975,113.47987058815148
2977,116.72197957700209
2980,112.49876951586599
2981,95.01104801809453
2983,94.69513041594489
2984,104.44548555029053
2985,116.90823672338986
2986,104.12451290112071
2987,94.60470279938883
2989,93.71555854748667
2990,112.32673186559832
2991,94.50845651342526
2992,77.55410780534663
2995,97.01939850910819
2996,102.81901254104451
3002,114.3864289443954
3004,112.71226757967466
3005,116.78112982180755
3006,94.82808302711071
3010,97.63174925555563
3011,105.04159028402452
3014,93.69318953678571
3015,94.5400639062865
3016,94.69513041594489
3017,111.98558583361559
3018,94.10630918731674
3021,103.03363355349371
3024,103.84469947163242
3028,93.58988403442774
3030,94.31795825722179
3032,94.50845651342526
3039,94.52320785571112
3040,106.05993740849915
3041,97.1895549074343
3043,94.51833581638358
3044,112.74025513895829
3046,111.65402034004258
3055,94.18277370610373
3056,112.7839001644689
3058,94.16380669165805
3059,112.02158671330315
3061,116.84614920337343
3063,103.92694397552638
3066,93.27336642016601
3067,103.84469947163242
3068,78.77480618177505
3069,94.47979064062332
3072,115.3771572569654
3073,113.06902011284717
3074,94.30834141693994
3077,93.52942881335903
3082,95.52715731868712
3084,97.01939850910819
3085,113.62539821450288
3088,103.97180637321473
3091,93.3785102602284
3092,112.76952560570719
3093,95.28965806726524
3094,103.08871815579302
3096,112.9066155553283
3097,93.88335046789012
3098,78.53722176724703
3102,115.14689317704963
3106,94.07801469139459
3109,94.35893909584523
3111,93.18013205420691
3112,116.78112982180755
3113,94.71737505515134
3115,94.9374972988387
3116,112.46998013237072
3117,94.7534093642029
3121,113.10281946648
3122,93.3364912125984
3123,94.82311391373304
3124,104.30939161374448
3125,94.69513041594489
3126,103.08087159045755
3127,116.53857629390187
3129,95.14648570748766
3130,112.66668192791626
3132,103.92485019053417
3134,106.83013767094522
3135,95.3606458817846
3137,78.80533775394369
3138,94.50845651342526
3140,94.62599598728535
3144,112.75200941036756
3145,95.37125566291513
3146,112.65494973323823
3147,94.71737505515134
3148,103.79499902241444
3149,103.6097303260937
3150,112.79467741259258
3151,94.68255674508903
3152,93.12631437627016
3155,96.3022014678499
3156,113.67696598467734
3159,93.45997341408338
3161,94.57051772606339
3162,105.54465307830695
3163,95.24238259173045
3165,102.70290425961107
3172,94.30729302662127
3173,113.17241302361903
3176,94.49239235393365
3177,104.0234624472091
3179,113.47987058815148
3183,93.09157396738236
3186,95.12357105462874
3187,102.99399729174598
3189,111.85564142549461
3190,94.98930475853933
3192,116.53857629390187
3193,94.30729302662127
3194,112.56164379075679
3197,94.76511891088843
3198,94.78736355009488
3200,95.06816642473329
3201,117.33019082630062
3202,94.78736355009488
3204,95.30459583373276
3205,94.00676461642001
3206,112.79312908555609
3208,103.64831585685093
3210,103.30681788424074
3211,92.90484251683415
3212,116.84614920337343
3213,93.69971298350822
3214,112.15617578160017
3216,103.97180637321473
3219,94.39082984994657
3220,112.08327330809374
3221,94.71737505515134
3226,110.48142226485369
3227,95.10919205937599
3228,111.71978742909737
3229,94.3181802378848
3232,78.64616161035201
3233,94.91288827304575
3234,94.17645485020036
3236,94.90784362465088
3238,112.42237365269071
3239,112.48390472865938
3240,94.04069997469652
3247,112.2021657161512
3249,103.93904240354553
3252,117.22441276860545
3253,94.89320023336836
3254,103.84704466186837
3255,94.32913439697357
3256,114.01522529723671
3257,94.49952109454416
3262,94.47099659567809
3263,103.97180637321473
3264,95.85255852367315
3266,112.24157773987362
3267,94.56500257119603
3269,94.31706280305752
3272,116.90823672338986
3274,94.76511891088843
3275,103.64738707338415
3277,94.71028177372393
3279,95.66860156969561
3280,105.61087389547961
3283,95.00661296936697
3285,95.14397441909564
3287,94.11326697712909
3288,103.84469947163242
3290,104.54853338933461
3291,93.75607595535244
3298,112.30576370364115
3299,94.59026815356903
3302,110.54235803164252
3303,93.92170827966959
3304,104.00715820226348
3307,93.89034117532344
3309,94.05688766034211
3314,78.77480618177505
3316,113.14685224685314
3317,94.82311391373304
3319,94.90754501009617
3320,113.6230257495958
3321,94.6019206902497
3322,104.13250056384645
3324,93.82533047291386
3326,93.28608856872458
3329,111.52691343846027
3330,93.81230278333825
3331,112.72493822818177
3335,116.84614920337343
3337,94.45567601840202
3338,104.21129393370741
3339,94.72061862464133
3340,112.51170094654069
3341,94.52385316379946
3343,94.51833581638358
3346,93.27519299083907
3348,94.32232184033026
3351,103.84469947163242
3352,116.90823672338986
3355,93.88020978872626
3356,113.61457152753556
3358,104.22291462194974
3359,95.02424601293198
3360,112.339942196201
3371,113.21646786898239
3372,94.78736355009488
3374,95.49031568810338
3377,112.20444296155446
3378,92.59743494380155
3380,105.10806415921985
3382,94.69846077143202
3386,94.78736355009488
3389,112.58894040760283
3391,103.41857305563978
3393,94.63955384528373
3394,103.95862585770686
3395,95.0599403169416
3397,112.34541065279981
3398,94.47911687899065
3399,79.15491449353458
3400,95.20785946920698
3404,103.96655497799964
3407,112.17959676144156
3409,105.2889805732936
3419,94.71028177372393
3421,94.40872327688128
3425,94.82687446503732
3427,79.07263303457569
3428,116.90823672338986
3429,112.47095356716585
3431,93.65186131140118
3435,94.63944439782951
3436,113.47987058815148
3439,95.43662494805496
3441,93.92957749177906
3442,116.90823672338986
3443,94.47099659567809
3444,102.96269365034607
3445,94.82165069847109
3446,112.08089730717064
3449,94.31795825722179
3453,93.31669970368071
3457,94.2008836039537
3460,103.84469947163242
3461,94.57054403344169
3462,94.99638499788122
3464,103.92694397552638
3465,78.77480618177505
3466,95.20785946920698
3467,103.96655497799964
3468,94.56414253154064
3469,103.91703315681191
3470,102.85007273708811
3472,112.42237365269071
3473,94.08239361904967
3475,94.3094172746575
3476,112.51468224536723
3478,105.82054410559803
3479,95.27773918081638
3483,93.75607595535244
3484,104.0234624472091
3485,95.52888215123333
3487,94.58832431132713
3488,112.35618178650887
3496,112.64752137473722
3497,94.48751681396301
3499,95.65955127712793
3500,78.80200627172836
3501,94.82311391373304
3504,94.82310559950663
3508,105.1599257008293
3511,94.1136392774442
3512,112.57259999061401
3515,94.62690100284354
3517,94.64737351812228
3518,104.52371053584166
3526,112.8016570206305
3528,135.4070067897527
3529,94.4139515618529
3530,112.54075872049106
3531,94.67594979832484
3532,111.95141831531997
3533,94.09310844384109
3534,94.71737505515134
3535,78.62540516894367
3536,94.38197725895068
3537,112.30576370364115
3538,93.60902391145659
3539,112.16994975503582
3540,103.91756713173517
3545,112.50758896393982
3546,93.60702545797923
3550,103.61103776138015
3551,94.50855889216535
3553,94.5968826414397
3554,103.84469947163242
3557,93.75607595535244
3558,112.62129754568251
3559,94.31795825722179
3561,93.97462958990168
3562,112.34541065279981
3563,94.70626261747788
3564,103.84469947163242
3565,94.82165069847109
3567,94.25298849971927
3571,103.84469947163242
3572,94.97102144323597
3574,94.3304642488142
3576,94.73077448398139
3577,112.10251498507061
3578,94.82311391373304
3579,94.73077448398139
3583,94.66025664851257
3585,94.88887556435034
3586,103.88154408133592
3587,112.82199790531111
3593,94.81320848922896
3594,112.15400123653394
3595,94.52320785571112
3599,95.04100993817951
3600,103.84704466186837
3601,112.42237365269071
3602,94.31795825722179
3604,94.64029327878039
3609,117.20308392471831
3610,113.11776497838714
3612,112.14812094624205
3614,114.84835888280169
3615,94.78736355009488
3617,95.82922298433273
3618,112.72493822818177
3619,112.19252894439232
3620,112.04723958965089
3621,94.71737505515134
3625,95.46570877225355
3626,103.03171148400997
3630,103.10306137394562
3631,94.46207752030307
3632,104.43996820287465
3633,95.37060615513494
3634,112.65494973323823
3637,93.5802392621746
3639,94.59020058361803
3640,112.76846502955554
3641,94.51833581638358
3644,113.61457152753556
3645,94.73077448398139
3646,94.43581056355873
3647,93.37699716451856
3648,112.34541065279981
3653,112.94998282242233
3654,94.9374972988387
3655,113.7491380940294
3659,103.15976584034489
3660,94.48707898258833
3662,113.6167137530079
3666,94.58832431132713
3668,95.2225372571045
3671,94.30922427661771
3673,94.4937346893149
3674,113.03781826986537
3675,94.35185885650334
3681,93.44763164680242
3682,112.99903161790363
3686,112.15617578160017
3687,93.98411090858303
3692,79.1977140889889
3695,112.77398702366307
3696,94.73077448398139
3699,112.82111522273689
3705,112.94987485493346
3707,78.64616161035201
3708,94.98995182199806
3709,113.146950770169
3710,94.50845651342526
3712,93.20337792522247
3715,112.94998282242233
3716,94.31277793803476
3720,112.5844265328686
3722,78.64616161035201
3726,95.20785946920698
3728,93.99891256076285
3729,113.33263906791298
3731,103.07358965975575
3735,114.08509282506232
3736,95.49653599469504
3739,102.6318565750592
3741,112.06955037074378
3743,103.31696290406457
3744,94.75336982187079
3745,112.57348319744152
3746,93.84088724733921
3751,93.94391419120333
3753,94.37683753135295
3760,112.57777728287498
3761,94.51031240868745
3762,111.88541842758733
3763,94.11300574141757
3765,93.42693043725485
3768,112.86074811621239
3769,94.37683753135295
3770,104.04229507871494
3773,111.99971221496827
3774,95.51202099987476
3776,94.3545928921465
3778,94.1896011831253
3779,112.71313007542577
3780,93.51820869256905
3781,112.32646098990546
3782,94.9613187290479
3783,112.3895095874253
3784,94.22182509766017
3786,95.13811537734473
3789,111.74771074278831
3790,94.18225391613696
3793,112.36757514593883
3795,112.29382449237956
3797,94.27653478604549
3798,116.68349323992035
3800,113.1393330643531
3804,95.51202099987476
3810,94.24227621061779
3815,112.81435612023786
3816,95.51202099987476
3818,103.53057131205281
3824,112.22888817278817
3828,103.47230901397648
3830,111.92844670230734
3831,96.02667914422655
3832,78.53509778592377
3834,112.52443440196022
3835,94.27173922536318
3836,112.54234860022105
3838,94.91923093562613
3839,116.62140571990392
3840,113.85005554788437
3845,93.60808200217014
3846,112.13812371109283
3847,94.15183660271663
3849,78.43685001141858
3853,112.13508336322944
3855,104.7519810355293
3856,94.56406285075653
3864,77.95842763766215
3865,94.52028192453345
3866,113.48081667512179
3867,93.79493584932963
3868,113.1393330643531
3869,94.50251204441187
3871,94.10329786965617
3875,103.51381835528473
3876,93.98288518464656
3878,93.7858922011906
3879,112.47400502213517
3881,113.1393330643531
3883,111.68876274409166
3884,93.9929092613844
3886,111.97864905673234
3890,95.06812688240119
3893,114.61073916440553
3897,103.98683017878852
3901,93.9069050557637
3902,112.20950673624839
3913,112.45444590701668
3914,94.34141251882458
3916,94.10338003741303
3917,112.6638494278152
3924,104.72937793025613
3925,94.48301694507224
3928,95.48849479166354
3929,112.38393876404427
3932,93.443683328378
3933,103.9203172726091
3934,78.77312586832828
3935,93.41691716548473
3936,94.326411998417
3937,112.34752723189135
3938,93.96578755726323
3939,112.54234860022105
3943,92.23617750718094
3944,112.43829169358669
3945,112.69531882981302
3946,93.90488549803943
3947,112.70424293180082
3948,94.97235372405045
3949,112.43829169358669
3950,94.57354081552528
3951,112.28278883129842
3952,94.64284446177247
3953,112.69087694439675
3961,114.23722015179139
3962,94.32240926221608
3966,94.34865663762345
3967,103.18122830794037
3968,95.1972708969838
3969,113.8793301107549
3970,95.67546931802391
3971,104.96138455632781
3973,93.82082244252139
3974,112.59891310822381
3975,112.65519413631952
3977,95.04807525298632
3979,112.83541593676661
3985,94.57494971757302
3986,104.92498446071176
3988,112.54234860022105
3991,94.4297962299353
3992,103.74847895926173
3993,94.16368636771533
3994,94.58395676272994
3995,111.97749549778864
4005,112.79018762809775
4007,94.59964048098152
4008,103.2526405094968
4009,94.97794209625985
4010,114.9298621868303
4011,78.85912962478858
4012,93.7567787177077
4013,104.800425614808
4015,112.49912402307957
4016,112.31273840422763
4018,113.34873658515161
4025,94.63398490788856
4026,113.54583198167747
4028,113.02272724619709
4029,95.72142452067328
4031,94.25273477092973
4032,112.69531882981302
4033,93.61183565796902
4034,103.96538271885585
4037,93.81200637654912
4038,103.03722905518738
4039,94.43832189988609
4041,94.78190406015393
4042,112.22042033030904
4043,94.4033749983079
4044,103.9203172726091
4045,93.5767951483952
4046,112.57485952881083
4047,95.61415675306255
4048,104.1817085714649
4049,94.58624105215146
4051,95.20993813857847
4052,112.59891310822381
4058,103.79321037102679
4062,112.2789538915423
4064,111.81623767554564
4067,94.59964048098152
4068,78.57626503727356
4070,93.52503534501125
4072,116.95763763801996
4074,112.97225380566144
4075,94.13113951209145
4076,112.67075996293369
4077,94.28168388895438
4078,113.54583198167747
4080,103.9203172726091
4082,113.17331041273997
4085,94.36124012351515
4086,114.431309051602
4088,113.54583198167747
4089,94.52523459397663
4092,78.50521735272169
4094,94.00433937012815
4095,112.58520564137598
4096,93.75175535316883
4097,103.31696290406457
4102,94.4940718522309
4105,116.04840540057202
4107,111.88347445822986
4111,94.43122861845869
4112,103.86035065308414
4113,94.59061482171643
4114,115.8061572317162
4115,93.77789801832353
4116,112.8031132885849
4117,94.50831039482964
4118,94.71191556521039
4119,112.11942120158903
4120,94.1137067095286
4122,79.9124360605532
4125,94.21430561724227
4126,112.70424293180082
4129,112.6638494278152
4134,112.76416346119007
4137,94.38978316682564
4141,103.47590237001998
4142,97.04685541526518
4144,94.91923093562613
4145,104.72937793025613
4146,95.78827435304208
4150,94.36872392661947
4151,79.05896051850668
4154,94.59964048098152
4156,94.90643092116602
4157,113.12978379651501
4159,112.31273840422763
4160,94.37202763459455
4161,112.92253359622428
4168,94.61107084827479
4171,103.78347527949154
4172,104.61302431139379
4173,95.72142452067328
4175,92.34919188767277
4176,103.9203172726091
4177,94.91923093562613
4178,103.02572970849806
4179,94.5291226455127
4181,111.5386433808173
4183,95.72142452067328
4184,112.6638494278152
4185,94.26348186150275
4186,112.29388298010471
4188,119.48003333495956
4190,111.90866056178879
4192,94.00539855973648
4193,114.69303578362174
4194,112.59891310822381
4195,94.78830556205499
4196,78.74450130672228
4202,95.72142452067328
4203,104.15122625685635
4208,95.28919319015996
4209,112.51113853366508
4210,94.71283295671601
4211,111.66081045660736
4212,116.68349323992035
4214,105.46700356948928
4215,94.58624105215146
4216,112.98220109884367
4217,94.27336046673479
4219,95.06812688240119
4222,112.34752723189135
4224,81.36087264394178
4231,105.25733335937086
4232,95.72142452067328
4234,94.71283295671601
4236,94.91923093562613
4237,103.79321037102679
4240,94.43871242156301
4242,104.02195651923823
4243,95.13811537734473
4247,94.34141251882458
4248,112.5804353156608
4249,93.85391519524401
4254,102.9678413905782
4263,94.52523459397663
4265,112.41803127851692
4267,112.21457007081098
4268,112.2360196117789
4271,112.89253434340537
4272,94.65622954709501
4273,111.94963896691948
4274,93.89954855671188
4276,94.29079326929764
4278,94.56399641294502
4280,95.0260261992337
4281,112.51999655054776
4283,97.04671708118961
4284,112.55380267718967
4285,94.82305866476885
4286,112.06888205146839
4287,95.1302864385301
4288,112.94007837332744
4289,93.58666258029318
4290,79.05871351975782
4293,94.07538705468002
4296,111.90907735045761
4297,94.41140101376813
4299,93.96441772111304
4303,113.13654181179945
4310,94.62062084028481
4312,103.81098785394565
4318,103.79321037102679
4320,112.59752729114412
4322,94.36275565024408
4323,117.37944637700089
4325,105.41795477400798
4326,112.6638494278152
4328,103.7098934285045
4330,103.81098785394565
4332,111.56350336375439
4333,94.30520277871798
4335,94.12397417393296
4336,110.90075894557536
4338,104.87041410975155
4341,94.48691463657407
4342,105.70865465444764
4344,103.79321037102679
4347,95.16340212816061
4348,103.9203172726091
4351,107.94615895554648
4352,94.58624105215146
4353,112.96091117318359
4355,103.2344073115915
4356,94.36124012351515
4359,104.81486532057541
4360,94.56399641294502
4361,94.5500098055376
4364,94.7317164959415
4365,103.9203172726091
4368,95.22156453107333
4372,94.75143857187435
4374,93.00560416178571
4376,94.80007830409632
4377,102.9864439549126
4380,94.75336982187079
4383,105.13054667621522
4384,94.56399641294502
4385,102.32180831166649
4389,93.96768684166346
4391,94.65622954709501
4392,111.8804796680593
4393,94.70229943940068
4395,93.56032083238188
4396,112.3613286936958
4398,113.62137922773461
4399,104.57482801827145
4401,94.02472420829774
4406,96.07074107031166
4408,103.86003664942695
4412,103.9203172726091
4415,94.33154845543012
4418,112.43259703784865
4419,93.00560416178571
4420,78.53882298865948
4422,112.43829169358669
4423,93.00560416178571
4425,94.28150104175026
4428,112.73402681583289
4431,113.34122543299405
4434,93.26910746067358
4436,94.58624105215146
4437,112.02905747209392
4439,116.62140571990392
4440,94.73187591499531
4441,112.85771700549701
4444,94.88969798751224
4445,105.46700356948928
4446,94.50841984228386
4447,112.77469634702766
4452,103.61301444189088
4456,112.96252283834892
4457,94.53551730386395
4458,112.71821263203603
4460,94.36124012351515
4461,116.62140571990392
4462,94.15331771200185
4465,102.73759133959457
4466,103.72553718677106
4468,95.68538671896111
4469,103.73914501374313
4472,111.90545347280839
4475,94.50831039482964
4478,94.34519910952493
4479,113.66893073744309
4480,94.43871242156301
4483,78.78556550613183
4484,93.24695561181846
4485,105.0224855301094
4486,95.67546931802391
4488,94.38205237419821
4489,103.71163243928902
4490,94.61107084827479
4491,111.37807456791464
4492,94.68488804862884
4493,108.10011622488308
4494,94.50831039482964
4495,103.26643490703896
4498,78.6067966094422
4499,96.56590588702815
4500,104.60899828710055
4503,112.58491330618527
4505,102.73759133959457
4506,93.92668203078699
4507,94.64002581878864
4508,103.79321037102679
4510,112.71289822329649
4511,93.15201010551274
4513,95.67546931802391
4516,78.30123857413146
4519,94.07336394051971
4521,94.05396686608907
4531,94.93961377517535
4532,78.65129561780394
4533,99.95098742432833
4534,113.18182773968536
4536,103.79321037102679
4537,94.53551730386395
4539,94.29001968332628
4542,102.3400875039054
4545,93.58666258029318
4549,93.76081368273262
4551,94.43871242156301
4554,104.99129435468929
4556,112.48494366083288
4559,112.30742631679203
4561,112.28643769464662
4562,111.84575749802947
4566,112.36692401992697
4569,93.6863318634902
4570,112.3613286936958
4573,94.58624105215146
4574,102.81467311596552
4575,94.33154845543012
4577,94.48737069536739
4578,112.34752723189135
4580,113.42104224547299
4582,93.41691716548473
4583,112.43829169358669
4585,94.06034577345653
4587,103.79321037102679
4595,93.96578755726323
4596,112.92746129299839
4601,94.8696252802318
4602,112.3618177660757
4603,94.75336982187079
4605,112.9550390352446
4606,94.23606658736439
4607,112.62262504416037
4608,94.27148399162107
4610,95.48849479166354
4613,103.68300293683443
4617,93.84906493545677
4618,112.39951833915504
4619,94.00539855973648
4620,94.14410682194475
4622,110.18152234039229
4625,94.36124012351515
4626,103.79321037102679
4627,94.75336982187079
4629,93.97063666643143
4631,94.26348186150275
4633,103.79321037102679
4634,117.87873920705889
4635,93.03380425744305
4639,94.09042329633722
4640,105.01895456185001
4642,103.37543002736287
4644,112.66336436994264
4646,103.79321037102679
4647,95.45926107010426
4648,77.88340250598512
4649,93.6863318634902
4650,112.3141463885755
4655,93.76081368273262
4660,93.94171059476055
4661,113.9032902670637
4662,93.30473372794788
4663,112.4185137096066
4665,94.97322194183496
4666,112.13851854238125
4667,103.37543002736287
4668,94.94101998081888
4670,94.00539855973648
4671,112.02544036926574
4672,94.65622954709501
4673,103.68300293683443
4675,103.78036061771927
4676,94.77452733163291
4677,111.78114119874421
4680,95.0260261992337
4682,94.34865663762345
4683,112.35338766937483
4685,103.9203172726091
4686,94.2008469328123
4688,112.85639912899936
4690,111.77837850284509
4692,112.57022442500318
4693,93.70839568490722
4697,94.01829970350816
4700,112.33385342838568
4702,112.26386493344214
4707,117.03669370291611
4708,94.61872614429069
4710,79.41148323968115
4716,101.89969195153068
4717,95.69537381488607
4718,94.76579641560518
4720,95.52109663453726
4721,79.20398568253897
4723,95.62680783780685
4726,113.02279334553211
4727,93.92949689158607
4729,94.05830360133865
4731,95.19709979595089
4732,112.65618985252277
4735,94.03826855611759
4736,104.06847387472119
4737,95.01085584264634
4738,111.9098052489135
4739,112.6050132526669
4744,104.04096130026709
4747,94.54044173951769
4749,113.97971456750291
4750,94.61872614429069
4752,112.69577771436224
4755,95.45475691775934
4756,103.26687601536855
4757,113.02589888909661
4758,95.1205753442726
4759,103.28331963067673
4763,95.69537381488607
4764,103.53487923603244
4765,94.87008510101045
4766,97.2293448261807
4767,113.88923922513632
4769,112.53695968896035
4770,94.84342686990841
4771,78.7341228740975
4772,104.05069639180233
4774,112.85639912899936
4776,113.93799091827991
4777,112.21525491184035
4778,94.83663379149961
4780,94.93452287584836
4784,94.57073757412863
4786,95.35194365026656
4787,78.8337510580491
4788,97.33518471395152
4789,112.69577771436224
4791,103.94731216028403
4792,94.71845178184027
4795,112.81416278216258
4796,94.53084648751033
4803,93.9519352251346
4805,95.52109663453726
4807,93.77540985717552
4809,94.31193337599332
4816,94.09238302387143
4817,80.19168255971873
4818,93.53253491810385
4820,94.69580792066164
4821,102.88882671833525
4823,113.04037273901558
4824,94.82997825731802
4825,113.97114816998369
4829,101.99856492346055
4830,95.97891054144883
4831,121.62371989980853
4833,105.96614067522319
4836,94.59889853960013
4837,112.85639912899936
4838,93.68242699233892
4840,94.93965691004696
4841,78.59616664352109
4842,93.04754312807374
4843,113.23055405847646
4844,94.09104626716466
4849,110.60724492518469
4851,104.08595670799711
4852,94.41331254946688
4858,93.82889643331904
4860,95.97891054144883
4863,112.51431788323751
4864,95.62680783780685
4865,112.22886700284629
4867,113.08385305861398
4868,94.00839052556245
4869,112.71102275808644
4873,93.26943263550349
4875,95.38811759501596
4876,113.18001961699983
4877,94.32065891051057
4878,112.65700435993058
4880,78.8337510580491
4886,113.36863081394907
4888,104.04096130026709
4889,95.32561290317673
4890,113.6786821453941
4893,94.67395380313211
4895,94.36965288530145
4896,103.98070789685879
4899,94.66274606802
4901,94.31145288686461
4902,112.57143628987627
4903,94.53916990972992
4904,112.69577771436224
4910,94.47425742139684
4912,94.025300165984
4915,95.9555750021084
4916,104.18782516880323
4917,94.13528493323776
4920,104.05069639180233
4927,103.94048895760997
4928,93.63532698974504
4931,103.94048895760997
4934,94.05412761694728
4936,94.6675486411
4939,113.39402783257499
4942,112.78271932102102
4943,95.97891054144883
4944,103.53804073468194
4945,94.45822350613362
4947,112.65700435993058
4948,93.80993244842728
4951,94.84372707292701
4952,112.69577771436224
4953,94.19183689596015
4956,94.53916990972992
4957,114.46324855134607
4958,94.24605609437339
4960,94.84372707292701
4968,94.7834311882057
4969,103.39947310322368
4971,102.63095658098133
4973,112.85639912899936
4975,113.74654556834109
4976,94.29444753377496
4978,94.26288458051202
4979,113.57038987127748
4982,95.04824963481339
4983,112.08995271808242
4984,97.58994106301991
4985,117.03669370291611
4986,94.43632694690028
4987,114.49470617256694
4988,95.14718400828778
4994,94.38114172976267
4995,95.43140998582052
5002,78.78904517985535
5004,94.80274046588227
5005,102.85532607545123
5006,95.17671695640168
5007,102.81383297125949
5009,112.98312701131258
5011,112.85639912899936
5014,94.52906088202805
5015,104.08123823657183
5018,94.47425742139684
5019,112.81416278216258
5020,93.84336130640925
5021,112.18745378748007
5022,94.886688051289
5023,94.75814812962678
5025,95.97891054144883
5032,95.03053920953008
5034,97.51573910620581
5036,94.15260745205444
5038,94.69337938620416
5039,112.69100466067827
5046,95.74377460746136
5049,112.81416278216258
5051,94.67796708951346
5052,93.5000702766216
5053,112.85639912899936
5054,95.97891054144883
5055,94.86855686905034
5057,94.7930033246395
5059,94.28183290980381
5062,96.79561854987422
5063,113.95781972240495
5065,112.64475141353898
5069,93.9836378940735
5071,95.80584843721715
5074,113.29045571334197
5075,93.68742918145013
5076,113.1754620547644
5077,78.8337510580491
5079,103.88633404667571
5080,94.87149481224452
5081,112.85639912899936
5083,103.640461333206
5088,104.03736794422359
5089,94.46016104749494
5093,112.33353121664479
5094,103.97022610021601
5095,94.78217213897337
5099,111.92653586035826
5101,112.79335053147952
5103,103.1818926509436
5104,94.40406376966766
5105,112.17306266906634
5107,93.77146379990619
5108,113.49732577351085
5109,94.19481986916408
5111,94.4176186475292
5112,112.65700435993058
5113,94.5652830654716
5114,112.2998645547743
5115,94.56480842376045
5118,94.99050249895762
5122,95.97891054144883
5123,78.69441441802627
5125,94.606142658399
5127,103.34843723638534
5128,95.53574247397574
5129,115.49491069093516
5132,95.17671695640168
5134,112.92133544859074
5135,94.606142658399
5137,113.07867861816302
5142,93.86819846788731
5143,103.98503829672717
5144,94.62041470840792
5148,94.15149717564776
5149,94.92200981690908
5150,104.98686395103168
5154,78.8337510580491
5155,94.8489265866098
5159,93.6792009652823
5164,94.91387678138
5165,113.36044420828551
5166,94.26288458051202
5167,113.12986884232815
5169,93.80832081713395
